cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.61,30.48,29.19,0.03,0.0,0.0,0.0,0.0,0.37,30.41,29.28,0.03,0.0,0.0,0.0,0.0,0.25,30.42,28.95,0.04,0.0,0.0,0.0,0.0,0.44,30.57,2685534208,110727168,5220732928,5637742592,365813760,8323276800
28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.8,29.03,0.03,0.0,0.0,0.01,0.0,0.28,30.77,28.57,0.08,0.0,0.0,0.0,0.0,0.57,30.91,28.99,0.06,0.0,0.0,0.0,0.0,0.35,30.71,2845982720,110727168,5220732928,5477294080,205365248,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.54,30.43,29.22,0.05,0.0,0.0,0.0,0.0,0.34,30.42,29.23,0.02,0.0,0.0,0.01,0.0,0.33,30.44,28.99,0.03,0.0,0.0,0.01,0.0,0.49,30.55,2816528384,110727168,5220732928,5506748416,234819584,8323276800
28.97,0.0,0.0,0.0,0.01,0.0,0.5,30.66,29.04,0.0,0.0,0.0,0.0,0.0,0.39,30.72,28.97,0.09,0.0,0.0,0.0,0.0,0.43,30.68,29.06,0.0,0.0,0.0,0.0,0.0,0.4,30.69,2681036800,110727168,5220732928,5642240000,357728256,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.48,30.51,28.73,0.04,0.0,0.0,0.0,0.0,0.51,30.72,29.1,0.02,0.0,0.0,0.0,0.0,0.33,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.46,2675568640,110727168,5220732928,5647708160,363196416,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.51,28.8,0.01,0.0,0.0,0.0,0.0,0.48,30.78,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.72,28.89,0.01,0.0,0.0,0.0,0.0,0.35,30.82,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.48,30.4,29.06,0.08,0.0,0.0,0.0,0.0,0.41,30.48,29.06,0.02,0.0,0.0,0.0,0.0,0.46,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.55,2597273600,110727168,5220737024,5726003200,441487360,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.43,30.67,29.01,0.02,0.0,0.0,0.0,0.0,0.32,30.72,28.75,0.02,0.0,0.0,0.0,0.0,0.46,30.86,28.89,0.02,0.0,0.0,0.0,0.0,0.39,30.81,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.53,30.36,29.24,0.09,0.0,0.0,0.01,0.0,0.28,30.45,29.05,0.02,0.0,0.0,0.0,0.0,0.5,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.57,2661535744,110727168,5220737024,5661741056,377225216,8323276800
28.76,0.04,0.0,0.0,0.01,0.0,0.58,30.75,28.84,0.02,0.0,0.0,0.0,0.0,0.46,30.82,29.08,0.04,0.0,0.0,0.0,0.0,0.38,30.6,29.01,0.02,0.0,0.0,0.0,0.0,0.28,30.82,2594877440,110727168,5220737024,5728399360,443883520,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.54,30.51,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.62,29.28,0.03,0.0,0.0,0.0,0.0,0.29,30.38,29.18,0.06,0.0,0.0,0.0,0.0,0.34,30.4,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
29.07,0.05,0.0,0.0,0.01,0.0,0.37,30.61,28.74,0.04,0.0,0.0,0.0,0.0,0.6,30.78,29.16,0.02,0.0,0.0,0.0,0.0,0.34,30.61,28.67,0.01,0.0,0.0,0.0,0.0,0.54,30.93,2697662464,106577920,5107712000,5625614336,477171712,8323276800
29.38,0.04,0.0,0.0,0.0,0.0,0.32,30.32,29.04,0.01,0.0,0.0,0.0,0.0,0.46,30.58,29.31,0.03,0.0,0.0,0.0,0.0,0.32,30.43,28.94,0.01,0.0,0.0,0.0,0.0,0.54,30.64,2777346048,106577920,5107712000,5545930752,397488128,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.53,30.73,29.25,0.04,0.0,0.0,0.01,0.0,0.26,30.63,28.82,0.02,0.0,0.0,0.0,0.0,0.46,30.88,28.81,0.03,0.0,0.0,0.0,0.0,0.46,30.88,2697576448,106577920,5107712000,5625700352,477241344,8323276800
29.1,0.03,0.0,0.0,0.0,0.0,0.48,30.45,29.06,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.21,0.01,0.0,0.0,0.0,0.0,0.31,30.56,28.97,0.04,0.0,0.0,0.0,0.0,0.48,30.62,2687012864,106577920,5107716096,5636263936,487800832,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.51,30.57,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.54,29.16,0.02,0.0,0.0,0.01,0.0,0.36,30.57,29.02,0.07,0.0,0.0,0.01,0.0,0.44,30.58,2688569344,106577920,5107716096,5634707456,486244352,8323276800
28.9,0.04,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.03,0.0,0.0,0.0,0.0,0.38,30.8,28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.69,28.6,0.04,0.0,0.0,0.0,0.0,0.52,30.95,2694856704,106577920,5107716096,5628420096,479956992,8323276800
29.3,0.06,0.0,0.0,0.01,0.0,0.42,30.25,29.3,0.03,0.0,0.0,0.0,0.0,0.3,30.41,29.28,0.0,0.0,0.0,0.0,0.0,0.35,30.41,28.72,0.01,0.0,0.0,0.0,0.0,0.64,30.71,2748694528,106577920,5107716096,5574582272,426119168,8323276800
28.87,0.0,0.0,0.0,0.0,0.0,0.43,30.85,28.72,0.04,0.0,0.0,0.0,0.0,0.56,30.88,29.24,0.0,0.0,0.0,0.0,0.0,0.32,30.62,28.95,0.06,0.0,0.0,0.0,0.0,0.4,30.77,2693869568,106577920,5107716096,5629407232,480944128,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.46,30.41,29.21,0.0,0.0,0.0,0.0,0.0,0.36,30.46,29.18,0.03,0.0,0.0,0.0,0.0,0.39,30.43,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.53,2176901120,106577920,5107716096,6146375680,1006170112,8323276800
28.85,0.03,0.0,0.0,0.0,0.0,0.53,30.72,29.32,0.01,0.0,0.0,0.01,0.0,0.25,30.56,28.85,0.01,0.0,0.0,0.0,0.0,0.47,30.83,29.01,0.01,0.0,0.0,0.0,0.0,0.45,30.69,2705829888,106577920,5107716096,5617446912,468951040,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.4,30.6,28.69,0.02,0.0,0.0,0.0,0.0,0.59,30.76,28.85,0.02,0.0,0.0,0.0,0.0,0.5,30.73,29.13,0.02,0.0,0.0,0.0,0.0,0.32,30.61,1850146816,106577920,5107720192,6473129984,1324630016,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.44,30.49,29.26,0.03,0.0,0.0,0.0,0.0,0.35,30.46,28.77,0.05,0.0,0.0,0.0,0.0,0.57,30.75,29.14,0.0,0.0,0.0,0.0,0.0,0.39,30.57,2715205632,106577920,5107724288,5608071168,459567104,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.48,30.55,28.85,0.02,0.0,0.0,0.0,0.0,0.48,30.74,29.06,0.01,0.0,0.0,0.0,0.0,0.33,30.65,29.04,0.03,0.0,0.0,0.0,0.0,0.37,30.63,2675568640,110727168,5220732928,5647708160,363196416,8323276800
28.89,0.04,0.0,0.0,0.0,0.0,0.61,30.6,29.06,0.0,0.0,0.0,0.0,0.0,0.46,30.64,29.33,0.03,0.0,0.0,0.01,0.0,0.25,30.52,29.1,0.03,0.0,0.0,0.01,0.0,0.4,30.61,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.54,30.66,28.99,0.09,0.0,0.0,0.01,0.0,0.35,30.63,29.0,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.89,0.03,0.0,0.0,0.0,0.0,0.45,30.72,2597273600,110727168,5220737024,5726003200,441487360,8323276800
28.95,0.05,0.0,0.0,0.01,0.0,0.53,30.54,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.57,29.02,0.03,0.0,0.0,0.0,0.0,0.4,30.63,29.05,0.03,0.0,0.0,0.0,0.0,0.42,30.62,2670866432,110727168,5220737024,5652410368,367894528,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.53,30.56,29.23,0.02,0.0,0.0,0.0,0.0,0.31,30.48,28.91,0.02,0.0,0.0,0.0,0.0,0.42,30.72,29.0,0.01,0.0,0.0,0.0,0.0,0.4,30.64,2661535744,110727168,5220737024,5661741056,377225216,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.52,30.61,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.58,28.89,0.01,0.0,0.0,0.0,0.0,0.42,30.81,29.05,0.03,0.0,0.0,0.0,0.0,0.43,30.62,2594877440,110727168,5220737024,5728399360,443883520,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.53,30.68,28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.63,29.19,0.03,0.0,0.0,0.0,0.0,0.29,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.31,30.52,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.59,30.62,29.03,0.03,0.0,0.0,0.0,0.0,0.3,30.71,28.76,0.03,0.0,0.0,0.0,0.0,0.55,30.75,29.25,0.01,0.0,0.0,0.0,0.0,0.3,30.49,2671001600,110727168,5220741120,5652275200,367755264,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.54,30.42,29.28,0.02,0.0,0.0,0.0,0.0,0.33,30.45,28.85,0.05,0.0,0.0,0.0,0.0,0.45,30.73,28.96,0.01,0.0,0.0,0.0,0.0,0.51,30.64,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.15,0.05,0.0,0.0,0.0,0.0,0.41,30.5,28.9,0.01,0.0,0.0,0.01,0.0,0.51,30.71,29.13,0.02,0.0,0.0,0.01,0.0,0.37,30.61,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.63,2263240704,110727168,5220741120,6060036096,775516160,8323276800
29.06,0.01,0.0,0.0,0.01,0.0,0.46,30.63,28.64,0.02,0.0,0.0,0.0,0.0,0.53,30.95,29.14,0.02,0.0,0.0,0.0,0.0,0.29,30.7,28.83,0.01,0.0,0.0,0.0,0.0,0.43,30.89,2412376064,110727168,5220745216,5910900736,626130944,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.47,30.39,28.95,0.04,0.0,0.0,0.0,0.0,0.52,30.51,29.17,0.05,0.0,0.0,0.0,0.0,0.31,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.42,30.53,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.46,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.59,28.85,0.01,0.0,0.0,0.0,0.0,0.49,30.72,29.02,0.02,0.0,0.0,0.0,0.0,0.36,30.62,2693820416,106577920,5107634176,5629456384,481271808,8323276800
28.81,0.02,0.0,0.0,0.0,0.0,0.59,30.71,29.03,0.02,0.0,0.0,0.0,0.0,0.45,30.66,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.71,29.06,0.06,0.0,0.0,0.0,0.0,0.4,30.62,2886959104,106577920,5107638272,5436317696,288129024,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.55,29.1,0.01,0.0,0.0,0.0,0.0,0.4,30.51,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.66,29.14,0.02,0.0,0.0,0.01,0.0,0.34,30.54,2699726848,106577920,5107638272,5623549952,475361280,8323276800
28.71,0.02,0.0,0.0,0.01,0.0,0.64,30.78,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.63,29.3,0.03,0.0,0.0,0.0,0.0,0.35,30.46,29.31,0.02,0.0,0.0,0.0,0.0,0.29,30.52,2687934464,106577920,5107638272,5635342336,487153664,8323276800
28.71,0.06,0.0,0.0,0.0,0.0,0.57,30.75,28.87,0.08,0.0,0.0,0.01,0.0,0.42,30.75,28.82,0.02,0.0,0.0,0.0,0.0,0.39,30.87,29.06,0.01,0.0,0.0,0.0,0.0,0.3,30.75,2706567168,106577920,5107638272,5616709632,468520960,8323276800
29.02,0.06,0.0,0.0,0.0,0.0,0.5,30.44,28.8,0.11,0.0,0.0,0.0,0.0,0.55,30.6,29.32,0.04,0.0,0.0,0.0,0.0,0.27,30.4,29.31,0.01,0.0,0.0,0.0,0.0,0.27,30.43,2892980224,106577920,5107642368,5430296576,282054656,8323276800
28.56,0.31,0.0,0.0,0.01,0.0,0.5,30.73,28.54,0.22,0.0,0.0,0.0,0.0,0.47,30.9,28.99,0.17,0.0,0.0,0.0,0.0,0.31,30.65,28.77,0.03,0.0,0.0,0.0,0.0,0.48,30.85,2702045184,106577920,5107642368,5621231616,472989696,8323276800
29.3,0.07,0.0,0.0,0.0,0.0,0.33,30.28,28.7,0.06,0.0,0.0,0.0,0.0,0.63,30.65,29.1,0.05,0.0,0.0,0.0,0.0,0.4,30.46,29.26,0.02,0.0,0.0,0.0,0.0,0.33,30.39,2693779456,106577920,5107642368,5629497344,481255424,8323276800
28.64,0.18,0.0,0.0,0.0,0.0,0.51,30.76,28.77,0.08,0.0,0.0,0.0,0.0,0.46,30.8,28.96,0.08,0.0,0.0,0.01,0.0,0.34,30.73,28.88,0.23,0.0,0.0,0.01,0.0,0.35,30.68,1682190336,106577920,5107642368,6641086464,1492844544,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.15,0.01,0.0,0.0,0.0,0.0,0.41,30.44,28.98,0.03,0.0,0.0,0.0,0.0,0.47,30.53,29.11,0.05,0.0,0.0,0.0,0.0,0.31,30.53,2162835456,106577920,5107642368,6160441344,1012199424,8323276800
28.6,0.04,0.0,0.0,0.0,0.0,0.7,30.74,29.25,0.04,0.0,0.0,0.0,0.0,0.25,30.5,28.95,0.01,0.0,0.0,0.0,0.0,0.35,30.75,28.92,0.03,0.0,0.0,0.0,0.0,0.46,30.69,2694938624,106577920,5107646464,5628338176,480108544,8323276800
28.81,0.02,0.0,0.01,0.01,0.0,0.54,30.65,28.94,0.02,0.0,0.0,0.01,0.0,0.4,30.69,29.0,0.06,0.0,0.03,0.0,0.0,0.41,30.55,28.98,0.01,0.0,0.01,0.0,0.0,0.47,30.57,2695720960,106577920,5107646464,5627555840,479326208,8323276800
28.98,0.05,0.0,0.0,0.0,0.0,0.5,30.49,29.12,0.04,0.0,0.0,0.0,0.0,0.33,30.51,28.99,0.03,0.0,0.0,0.0,0.0,0.35,30.64,28.83,0.01,0.0,0.0,0.0,0.0,0.54,30.67,2698997760,106577920,5107658752,5624279040,476053504,8323276800
