cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087051264,116023296,5398368256,6236225536,837808128,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.61,30.48,29.19,0.03,0.0,0.0,0.0,0.0,0.37,30.41,29.28,0.03,0.0,0.0,0.0,0.0,0.25,30.42,28.95,0.04,0.0,0.0,0.0,0.0,0.44,30.57,2092736512,116023296,5398368256,6230540288,832122880,8323276800
28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.8,29.03,0.03,0.0,0.0,0.01,0.0,0.28,30.77,28.57,0.08,0.0,0.0,0.0,0.0,0.57,30.91,28.99,0.06,0.0,0.0,0.0,0.0,0.35,30.71,1557504000,116023296,5398372352,6765772800,1367351296,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.54,30.43,29.22,0.05,0.0,0.0,0.0,0.0,0.34,30.42,29.23,0.02,0.0,0.0,0.01,0.0,0.33,30.44,28.99,0.03,0.0,0.0,0.01,0.0,0.49,30.55,1562726400,116023296,5398372352,6760550400,1362128896,8323276800
28.97,0.0,0.0,0.0,0.01,0.0,0.5,30.66,29.04,0.0,0.0,0.0,0.0,0.0,0.39,30.72,28.97,0.09,0.0,0.0,0.0,0.0,0.43,30.68,29.06,0.0,0.0,0.0,0.0,0.0,0.4,30.69,2210332672,116023296,5398372352,6112944128,714539008,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.48,30.51,28.73,0.04,0.0,0.0,0.0,0.0,0.51,30.72,29.1,0.02,0.0,0.0,0.0,0.0,0.33,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.46,2087264256,116023296,5398376448,6236012544,837607424,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.51,28.8,0.01,0.0,0.0,0.0,0.0,0.48,30.78,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.72,28.89,0.01,0.0,0.0,0.0,0.0,0.35,30.82,1978392576,116023296,5398376448,6344884224,946458624,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.48,30.4,29.06,0.08,0.0,0.0,0.0,0.0,0.41,30.48,29.06,0.02,0.0,0.0,0.0,0.0,0.46,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.55,1379983360,116023296,5398376448,6943293440,1544859648,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.43,30.67,29.01,0.02,0.0,0.0,0.0,0.0,0.32,30.72,28.75,0.02,0.0,0.0,0.0,0.0,0.46,30.86,28.89,0.02,0.0,0.0,0.0,0.0,0.39,30.81,1791516672,116023296,5398376448,6531760128,1133293568,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.53,30.36,29.24,0.09,0.0,0.0,0.01,0.0,0.28,30.45,29.05,0.02,0.0,0.0,0.0,0.0,0.5,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.57,2093449216,116023296,5398376448,6229827584,831361024,8323276800
