cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240461312,117379072,5559070720,7082815488,1511071744,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.61,30.48,29.19,0.03,0.0,0.0,0.0,0.0,0.37,30.41,29.28,0.03,0.0,0.0,0.0,0.0,0.25,30.42,28.95,0.04,0.0,0.0,0.0,0.0,0.44,30.57,1240719360,117379072,5559070720,7082557440,1510813696,8323276800
28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.8,29.03,0.03,0.0,0.0,0.01,0.0,0.28,30.77,28.57,0.08,0.0,0.0,0.0,0.0,0.57,30.91,28.99,0.06,0.0,0.0,0.0,0.0,0.35,30.71,1247326208,117379072,5559070720,7075950592,1504202752,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.54,30.43,29.22,0.05,0.0,0.0,0.0,0.0,0.34,30.42,29.23,0.02,0.0,0.0,0.01,0.0,0.33,30.44,28.99,0.03,0.0,0.0,0.01,0.0,0.49,30.55,1242779648,117379072,5559070720,7080497152,1508749312,8323276800
28.97,0.0,0.0,0.0,0.01,0.0,0.5,30.66,29.04,0.0,0.0,0.0,0.0,0.0,0.39,30.72,28.97,0.09,0.0,0.0,0.0,0.0,0.43,30.68,29.06,0.0,0.0,0.0,0.0,0.0,0.4,30.69,1245356032,117379072,5559074816,7077920768,1506168832,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.48,30.51,28.73,0.04,0.0,0.0,0.0,0.0,0.51,30.72,29.1,0.02,0.0,0.0,0.0,0.0,0.33,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.46,1245868032,117379072,5559078912,7077408768,1505652736,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.51,28.8,0.01,0.0,0.0,0.0,0.0,0.48,30.78,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.72,28.89,0.01,0.0,0.0,0.0,0.0,0.35,30.82,1246900224,117379072,5559078912,7076376576,1504620544,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.48,30.4,29.06,0.08,0.0,0.0,0.0,0.0,0.41,30.48,29.06,0.02,0.0,0.0,0.0,0.0,0.46,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.55,1247416320,117379072,5559078912,7075860480,1504104448,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.43,30.67,29.01,0.02,0.0,0.0,0.0,0.0,0.32,30.72,28.75,0.02,0.0,0.0,0.0,0.0,0.46,30.86,28.89,0.02,0.0,0.0,0.0,0.0,0.39,30.81,1246109696,117379072,5559078912,7077167104,1505411072,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.53,30.36,29.24,0.09,0.0,0.0,0.01,0.0,0.28,30.45,29.05,0.02,0.0,0.0,0.0,0.0,0.5,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.57,1246367744,117379072,5559078912,7076909056,1505153024,8323276800
28.76,0.04,0.0,0.0,0.01,0.0,0.58,30.75,28.84,0.02,0.0,0.0,0.0,0.0,0.46,30.82,29.08,0.04,0.0,0.0,0.0,0.0,0.38,30.6,29.01,0.02,0.0,0.0,0.0,0.0,0.28,30.82,1246597120,117379072,5559078912,7076679680,1504923648,8323276800
